date,hour,fluid_temp,ground_temp,air_umidity,air_temp,gas_umidity,gas_temp,dm3_gas,bio_id,phase_test
2021-08-11,10:18:55,14.94,14.75,90,13.5,84.37,11.89,0,1,0
2021-08-11,10:33:54,14.94,14.75,89.2,13.7,84.83,11.98,0,1,0
2021-08-11,10:48:56,14.94,14.75,89.9,13.5,84.77,12.05,0,1,0
2021-08-11,11:03:54,14.94,14.81,90.5,13.6,84.9,12.2,0,1,0
2021-08-11,11:18:56,14.94,14.81,89.1,14.2,85.31,12.81,0,1,0
2021-08-11,12:03:56,14.94,14.81,86.8,14.8,86.01,14.25,0,1,0
2021-08-11,12:48:55,15,14.81,86.1,15,87.08,14.69,0,1,0
2021-08-11,13:03:57,14.94,14.81,85.1,15.1,86.93,15.26,0,1,0
2021-08-11,13:48:56,14.94,14.81,79.1,16.5,87.76,18.21,0,1,0
2021-08-11,14:18:55,15,14.81,80.9,15.9,84.61,16.96,0,1,0
2021-08-11,15:03:55,14.94,14.81,79.7,15.8,85.01,16.98,0,1,0
2021-08-11,15:18:56,15,14.81,78.4,16.3,86,17.3,0,1,0
2021-08-11,15:48:55,15,14.81,75.5,16.7,85.93,18.94,0,1,0
2021-08-11,16:03:56,15,14.81,75.5,17.1,85.86,19.25,0,1,0
2021-08-11,16:33:57,15,14.81,75.9,16.5,85.16,18.72,0,1,0
2021-08-11,17:03:55,15,14.81,74,17.2,85.5,18.72,0,1,0
2021-08-11,17:18:54,15,14.81,76.2,16.2,84.04,17.69,0,1,0
2021-08-11,17:48:57,15,14.81,77.3,15.7,84.66,17.13,0,1,0
2021-08-11,18:18:54,15,14.81,80.4,14.8,83.9,16.03,0,1,0
2021-08-11,18:33:57,15,14.88,80.1,14.8,84.06,15.71,0,1,0
2021-08-11,18:48:56,15.06,14.81,79.5,14.8,84.42,15.67,0,1,0
2021-08-11,19:18:57,15,14.88,80.7,14.2,83.81,14.88,0,1,0
2021-08-11,19:33:58,15.06,14.88,81.6,13.9,83.71,14.67,0,1,0
2021-08-11,20:03:57,15.06,14.88,83.8,13.5,83.34,14.04,0,1,0
2021-08-11,20:33:57,15.06,14.88,85.2,13,83.12,12.87,0,1,0
2021-08-11,20:48:57,15.06,14.88,85.5,13,83.22,12.34,0,1,0
2021-08-11,21:18:57,15.06,14.88,86.3,12.5,83.18,11.59,0,1,0
2021-08-11,21:33:58,15.06,14.88,86.7,12.2,83.18,11.29,0,1,0
2021-08-11,21:48:55,15.06,14.88,87.1,12,83.23,11,0,1,0
2021-08-11,22:18:56,15.06,14.88,87.2,11.8,83.31,10.8,0,1,0
2021-08-11,23:03:58,15.06,14.88,86.9,11.8,83.34,10.57,0,1,0
2021-08-11,23:33:56,15.06,14.88,86.9,11.8,83.42,10.62,0,1,0
2021-08-12,00:03:57,15.12,14.88,86.8,11.8,83.47,10.52,0,1,0
2021-08-12,00:18:59,15.06,14.88,86.9,11.7,83.4,10.48,0,1,0
2021-08-12,00:33:58,15.06,14.88,86.6,11.7,83.37,10.41,0,1,0
2021-08-12,00:48:57,15.12,14.88,87,11.4,83.4,10.36,0,1,0
2021-08-12,01:03:58,15.12,14.88,87.6,11.2,83.26,10.22,0,1,0
2021-08-12,01:33:56,15.12,14.88,88.7,11,83.37,10.06,0,1,0
2021-08-12,01:48:59,15.12,14.88,88.4,11.1,83.42,10.09,0,1,0
2021-08-12,02:03:58,15.12,14.88,88,11.2,83.51,10.19,0,1,0
2021-08-12,02:18:59,15.12,14.94,87.7,11.3,83.51,10.26,0,1,0
2021-08-12,02:33:58,15.12,14.94,87.9,11.3,83.49,10.3,0,1,0
2021-08-12,02:48:57,15.12,14.94,87.8,11.3,83.49,10.33,0,1,0
2021-08-12,03:03:59,15.12,14.94,87.7,11.3,83.52,10.33,0,1,0
2021-08-12,03:33:59,15.12,14.94,87.7,11.2,83.51,10.28,0,1,0
2021-08-12,04:03:58,15.12,14.94,87.8,11.2,83.58,10.28,0,1,0
2021-08-12,04:18:58,15.12,14.94,87.9,11.3,83.56,10.33,0,1,0
2021-08-12,04:48:59,15.12,14.94,87.7,11.3,83.51,10.27,0,1,0
2021-08-12,05:18:57,15.12,14.94,88.4,10.9,83.39,10.13,0,1,0
2021-08-12,05:48:57,15.12,14.94,88.4,11,83.45,9.99,0,1,0
2021-08-12,06:03:57,15.12,14.94,88.3,11,83.4,9.94,0,1,0
2021-08-12,06:33:58,15.12,14.94,88.5,10.8,83.08,9.79,0,1,0
2021-08-12,06:48:58,15.19,14.94,88.3,10.7,83.03,9.8,0,1,0
2021-08-12,07:03:57,15.19,14.94,88.4,10.8,99.72,9.8,0,1,0
2021-08-12,07:18:56,15.19,14.94,88.2,10.8,83,9.83,0,1,0
2021-08-12,07:33:57,15.12,14.94,87.8,10.8,82.97,9.84,0,1,0
2021-08-12,08:03:58,15.19,14.94,88.1,10.7,82.92,9.88,0,1,0
2021-08-12,08:19:00,15.19,14.94,88.2,10.6,82.87,9.88,0,1,0
2021-08-12,08:34:00,15.19,14.94,88.2,10.6,82.84,9.84,0,1,0
2021-08-12,08:48:57,15.19,14.94,87.9,10.7,82.79,9.8,0,1,0
2021-08-12,09:04:00,15.19,14.94,87.9,10.5,82.7,9.71,0,1,0
2021-08-12,09:18:57,15.19,14.94,88.1,10.6,82.78,9.67,0,1,0
2021-08-12,09:33:59,15.19,15,88.4,10.6,82.94,9.62,0,1,0
2021-08-12,09:49:00,15.19,15,88.6,10.5,83.11,9.51,0,1,0
2021-08-12,10:03:58,15.19,15,90.6,10.4,82.87,9.42,0,1,0
2021-08-12,10:18:59,15.06,15,91.7,10.2,82.77,8.78,0,1,0
2021-08-12,10:34:00,15.06,15,92.1,10.2,82.98,8.75,0,1,0
2021-08-12,11:03:59,15,14.94,92.8,10.2,83.04,8.75,0,1,0
2021-08-12,11:33:58,15,14.94,90.5,11,84.92,10.2,0,1,0
2021-08-12,11:48:58,15,15,90.6,10.8,84.27,10.37,0,1,0
2021-08-12,12:03:57,15.06,15,89.6,11.3,84.82,11.12,0,1,0
2021-08-12,12:18:59,15.06,15,89.2,11.4,85.28,11.77,0,1,0
2021-08-12,12:33:59,15.06,15,87.7,12.1,86.53,13.09,0,1,0
2021-08-12,13:19:01,15.06,15,87.6,12,84.87,12.9,0,1,0
2021-08-12,13:34:01,15.06,15,86.7,12.5,85.45,13.49,0,1,0
2021-08-12,13:48:58,15.12,15,86.4,12.5,85.3,14,0,1,0
2021-08-12,14:18:57,15.12,15,87,12.5,83.9,13.53,0,1,0
2021-08-12,14:33:58,15.12,15,86.1,12.4,84.26,13.79,0,1,0
2021-08-12,14:49:03,15.12,15,85.5,12.3,84.09,13.88,0,1,0
2021-08-12,15:22:32,15.12,15,85.8,12.2,83.82,13.45,0,1,0
2021-08-12,15:37:32,15.12,15,84.4,12.8,84.19,14.33,0,1,0
2021-08-12,15:52:32,15.12,15,83.5,13.1,84.05,14.6,0,1,0
2021-08-12,16:22:35,15.19,15,83.5,12.8,83.53,14.67,0,1,0
2021-08-12,16:52:33,15.19,15,85.9,11.8,82.26,13.08,0,1,0
2021-08-12,17:07:34,15.12,15,87,11.5,81.75,11.97,0,1,0
2021-08-12,17:37:33,15.19,15.06,88.3,10.9,82.16,11.51,0,1,0
2021-08-12,17:52:31,15.12,15.06,88.5,11.1,82.46,11.25,0,1,0
2021-08-12,18:07:32,15.19,15.06,88.1,11.4,82.81,11.33,0,1,0
2021-08-12,18:59:31,15.19,15.06,87.8,11.6,83.4,11.81,0,1,0
2021-08-12,19:18:11,15.19,15.06,89.1,11.3,83.08,11.62,0,1,0
2021-08-12,19:33:12,15.19,15.06,88.9,11.4,83.13,11.24,0,1,0
2021-08-12,20:12:56,15.19,15.06,90.2,10.8,82.2,10.07,0,1,0
2021-08-12,20:42:56,15.19,15.06,90.9,10.2,82.16,9.47,0,1,0
2021-08-12,21:42:53,15.19,15.06,91.3,10.2,82.58,9.24,0,1,0
2021-08-12,21:57:54,15.19,15.06,91.8,10.2,82.3,9.2,0,1,0
2021-08-12,22:12:54,15,15.06,93.7,9.6,82.33,8.95,0,1,0
2021-08-12,22:27:54,14.69,15.06,96.2,9.5,82.4,8.66,0,1,0
2021-08-12,22:42:54,14.56,15.06,95.2,9.6,82.45,8.66,0,1,0
2021-08-12,22:57:53,14.5,15.06,95.1,9.7,82.4,8.66,0,1,0
2021-08-12,23:12:55,14.44,15.06,94.9,9.5,82.4,8.62,0,1,0
2021-08-12,23:27:58,14.44,15.06,95.3,9.1,82.33,8.58,0,1,0
2021-08-12,23:42:55,14.44,15.06,95.1,9.1,82.23,8.51,0,1,0
2021-08-12,23:57:56,14.44,15.06,95.6,9,82.19,8.39,0,1,0
2021-08-13,00:12:56,14.5,15.06,95.2,9.1,82.19,8.32,0,1,0
2021-08-13,00:27:55,14.5,15.06,95.1,9.1,82.21,8.34,0,1,0
2021-08-13,00:42:54,14.56,15.06,95,9.4,82.26,8.44,0,1,0
2021-08-13,00:57:55,14.62,15.06,94.5,9.5,82.23,8.45,0,1,0
2021-08-13,01:12:55,14.62,15.06,94.4,9.5,82.23,8.49,0,1,0
2021-08-13,01:27:54,14.56,15.06,94.8,9.5,82.33,8.55,0,1,0
2021-08-13,01:42:56,14.56,15.06,94.9,9.7,82.42,8.67,0,1,0
2021-08-13,02:27:55,14.62,15.06,95.5,9.7,82.66,9.08,0,1,0
2021-08-13,02:42:56,14.62,15.06,95.5,9.7,82.66,9.08,0,1,0
2021-08-13,03:12:55,14.5,15.06,95.6,9.6,82.58,9.07,0,1,0
2021-08-13,03:27:55,14.5,15.06,95.3,9.6,82.53,8.97,0,1,0
2021-08-13,03:42:56,14.5,15.06,95.2,9.3,82.46,8.8,0,1,0
2021-08-13,03:57:56,14.5,15.12,95.1,9.4,82.42,8.67,0,1,0
2021-08-13,04:12:55,14.5,15.06,94.9,9.5,82.42,8.66,0,1,0
2021-08-13,04:27:57,14.56,15.06,95,9.4,82.45,8.63,0,1,0
2021-08-13,04:57:55,14.56,15.12,94.7,9.5,82.5,8.74,0,1,0
2021-08-13,05:12:56,14.56,15.12,95.3,9.4,82.54,8.8,0,1,0
2021-08-13,05:27:57,14.62,15.12,95.4,9.4,82.52,8.86,0,1,0
2021-08-13,05:42:58,14.62,15.12,95.5,9.5,82.52,8.88,0,1,0
2021-08-13,05:57:55,14.62,15.12,95.4,9.7,82.58,8.94,0,1,0
2021-08-13,06:12:58,14.62,15.12,96.1,9.4,82.63,9.06,0,1,0
2021-08-13,06:27:57,14.62,15.12,96.2,9.5,82.61,9.07,0,1,0
2021-08-13,06:42:56,14.69,15.12,95.9,9.6,82.63,9.08,0,1,0
2021-08-13,06:57:57,14.69,15.12,96.2,9.7,82.75,9.21,0,1,0
2021-08-13,07:12:57,14.69,15.12,96.3,9.7,82.8,9.31,0,1,0
2021-08-13,07:27:57,14.69,15.12,96.2,9.8,82.82,9.39,0,1,0
2021-08-13,07:42:57,14.69,15.12,96,9.8,82.8,9.4,0,1,0
2021-08-13,07:57:57,14.69,15.12,96.4,9.6,82.75,9.38,0,1,0
2021-08-13,08:12:56,14.75,15.12,96.4,9.5,82.65,9.23,0,1,0
2021-08-13,08:27:55,14.69,15.12,96.4,9.4,82.68,9.15,0,1,0
2021-08-13,08:42:58,14.75,15.12,96.5,9.3,82.55,9.08,0,1,0
2021-08-13,09:12:56,14.56,15.12,96.4,9.3,82.42,8.82,0,1,0
2021-08-13,09:27:56,14.5,15.12,96.7,9.3,82.44,8.81,0,1,0
2021-08-13,09:40:37,14.38,15.12,96.2,9.5,82.49,8.88,0.01,1,0
2021-08-13,09:54:57,14.44,15.12,96.3,9.5,82.58,8.94,0,1,0
2021-08-13,10:09:57,14.5,15.12,96.2,9.7,82.55,9.08,0,1,0
2021-08-13,10:39:57,14.5,15.12,96.2,10,82.77,9.34,0,1,0
2021-08-13,10:54:56,14.56,15.12,96.2,9.9,82.75,9.4,0,1,0
2021-08-13,11:24:58,14.5,15.12,96.6,10.3,83.4,9.9,0,1,0
2021-08-13,11:39:56,14.5,15.12,96.1,10.8,83.81,10.38,0,1,0
2021-08-13,12:09:57,14.5,15.12,95.9,11.1,83.61,10.71,0,1,0
2021-08-13,12:24:58,14.44,15.12,96.1,11.4,84.13,11.24,0,1,0
2021-08-13,12:39:57,14.44,15.12,95.8,11.4,83.89,11.32,0,1,0
2021-08-13,12:54:59,14.44,15.12,95.9,11.4,83.87,11.29,0,1,0
2021-08-13,13:09:58,14.44,15.12,95.8,11.5,83.89,11.29,0,1,0
2021-08-13,13:24:58,14.25,15.12,95.7,11.5,83.81,11.34,0,1,0
2021-08-13,13:39:57,14.25,15.12,95.6,11.4,83.71,11.24,0,1,0
2021-08-13,13:54:57,14.19,15.12,95.5,11.6,84.1,11.33,0,1,0
2021-08-13,14:09:58,14.19,15.12,95.6,11.8,84.09,11.48,0,1,0
2021-08-13,14:24:59,14.12,15.12,95.2,11.7,84.03,11.51,0,1,0
2021-08-13,14:39:56,14.12,15.12,95.8,11.8,84.26,11.62,0,1,0
2021-08-13,15:09:59,14.06,15.12,95.2,11.8,83.99,11.54,0,1,0
2021-08-13,15:25:04,14,15.12,94.8,11.8,84.27,11.75,0,1,0
2021-08-13,15:39:59,14.06,15.12,94.9,11.8,84.23,11.71,0,1,0
2021-08-13,15:54:57,14.06,15.12,95.2,12,84.17,11.75,0,1,0
2021-08-13,16:09:58,14,15.12,94.6,12.2,84.45,11.99,0,1,0
2021-08-13,16:39:57,14,15.12,95.3,12.1,84,11.75,0,1,0
2021-08-13,17:09:58,13.94,15.12,94.7,12.5,84.5,12.36,0,1,0
2021-08-13,17:24:57,13.94,15.12,94.8,12.3,84.22,12.35,0,1,0
2021-08-13,17:39:58,13.88,15.12,95.2,12.1,83.76,11.74,0,1,0
2021-08-13,17:55:01,13.81,15.12,95.1,12.1,84.08,11.63,0,1,0
2021-08-13,18:09:57,13.75,15.12,94.8,12.3,84.27,11.83,0,1,0
2021-08-13,18:40:00,13.81,15.12,95.3,12.1,84.23,11.62,0,1,0
2021-08-13,18:54:59,13.88,15.12,94.9,12.1,84.28,11.68,0,1,0
2021-08-13,19:09:59,13.88,15.12,95.8,12,84.08,11.56,0,1,0
2021-08-13,19:40:00,13.81,15.12,95.4,12.1,84.26,11.58,0,1,0
2021-08-13,19:55:00,13.81,15.12,95.7,12,84.2,11.56,0,1,0
2021-08-13,20:09:58,13.81,15.12,95.6,11.8,84.09,11.46,0,1,0
2021-08-13,20:40:00,13.81,15.12,96,11.7,84.05,11.01,0,1,0
2021-08-13,21:09:59,13.81,15.12,96.1,11.5,83.92,10.8,0,1,0
2021-08-13,21:54:59,13.81,15.12,96,11.5,84.08,10.62,0,1,0
2021-08-13,22:24:59,13.88,15.12,96.5,11.3,84.13,10.57,0,1,0
2021-08-13,22:39:58,13.81,15.12,96.3,11.2,84.16,10.58,0,1,0
2021-08-13,23:09:58,13.81,15.12,96.6,11.4,84.21,10.59,0,1,0
2021-08-13,23:25:01,13.81,15.12,96.5,11.4,84.21,10.59,0,1,0
2021-08-13,23:40:04,13.81,15.12,97.1,11.3,84.33,10.67,0,1,0
2021-08-13,23:55:00,13.81,15.12,96.8,11.5,84.32,10.73,0,1,0
2021-08-14,00:10:00,13.81,15.12,96.6,11.4,84.3,10.74,0,1,0
2021-08-14,00:54:59,13.88,15.06,97.2,11.5,84.47,10.86,0,1,0
2021-08-14,01:25:00,13.88,15.06,96.7,11.8,84.52,11.03,0,1,0
2021-08-14,01:39:59,13.88,15.06,96.4,11.8,84.52,11.08,0,1,0
2021-08-14,01:54:59,13.88,15.06,96.6,11.8,84.54,11.11,0,1,0
2021-08-14,02:09:58,13.94,15.06,96.5,11.8,84.59,11.17,0,1,0
2021-08-14,02:24:59,13.94,15.06,96.6,11.7,84.56,11.14,0,1,0
2021-08-14,02:39:59,13.94,15.06,96.7,11.6,84.54,11.07,0,1,0
2021-08-14,02:55:01,13.94,15.06,96.9,11.6,84.64,11.13,0,1,0
2021-08-14,03:10:00,13.94,15.06,97.1,11.6,84.61,11.14,0,1,0
2021-08-14,03:25:00,13.94,15.06,97.2,11.7,84.64,11.18,0,1,0
2021-08-14,03:40:01,13.88,15.06,97.2,11.7,84.56,11.18,0,1,0
2021-08-14,03:55:01,13.81,15.06,97.3,11.7,84.52,11.31,0,1,0
2021-08-14,04:10:02,13.81,15.06,96.9,11.8,84.48,11.1,0,1,0
2021-08-14,04:25:00,13.81,15.06,96.7,11.7,84.45,10.99,0,1,0
2021-08-14,04:55:00,13.88,15.06,96.9,11.5,84.52,10.93,0,1,0
2021-08-14,05:10:01,13.88,15.06,97.2,11.4,84.52,10.87,0,1,0
2021-08-14,05:25:01,13.88,15.06,97.3,11.4,84.57,10.88,0,1,0
2021-08-14,05:40:02,13.88,15.06,97,11.5,84.55,10.88,0,1,0
2021-08-14,05:54:59,13.88,15.06,97.1,11.3,84.52,10.71,0,1,0
2021-08-14,06:10:00,13.94,15.06,97.4,11.3,84.55,10.86,0,1,0
2021-08-14,06:25:00,13.94,15.06,97.5,11.3,84.55,10.88,0,1,0
2021-08-14,06:40:00,13.94,15.06,97.6,11.4,84.64,10.97,0,1,0
2021-08-14,07:10:00,13.88,15.06,97.1,11.5,84.52,10.95,0,1,0
2021-08-14,07:25:02,13.88,15.06,97.5,11.5,84.52,10.87,0,1,0
2021-08-14,07:40:01,13.94,15.06,97.3,11.5,84.52,10.86,0,1,0
2021-08-14,07:55:00,13.94,15.06,97.3,11.5,84.51,10.79,0,1,0
2021-08-14,08:25:01,13.94,15.06,97.9,11.3,84.56,10.83,0,1,0
2021-08-14,08:40:00,13.88,15.06,97.8,11.4,84.55,10.86,0,1,0
2021-08-14,08:55:02,13.88,15.06,97.6,11.3,84.43,10.77,0,1,0
2021-08-14,09:09:59,13.88,15.06,97.6,11.3,84.48,10.72,0,1,0
2021-08-14,09:25:02,13.88,15.06,97.5,11.4,84.61,10.78,0,1,0
2021-08-14,09:39:59,13.94,15.06,97.6,11.4,84.68,10.87,0,1,0
2021-08-14,09:55:00,13.88,15.06,97.7,11.4,84.68,10.89,0,1,0
2021-08-14,10:10:01,13.88,15.06,97.8,11.3,84.72,10.96,0,1,0
2021-08-14,10:40:00,13.88,15.06,98,11.5,85.02,11.2,0,1,0
2021-08-14,10:55:02,13.94,15.06,97.4,11.9,85.26,11.69,0,1,0
2021-08-14,11:25:00,13.94,15,96.1,12.5,86.16,12.79,0,1,0
2021-08-14,11:40:02,13.94,15,95.1,13.3,87.19,13.98,0,1,0
2021-08-14,11:55:02,13.94,15,94.6,13.2,86.61,14.36,0,1,0
2021-08-14,12:10:02,14,15,93.8,13.8,86.84,14.86,0,1,0
2021-08-14,12:25:02,14,15,91.9,14.3,87.78,16.1,0,1,0
2021-08-14,12:55:00,14,15,90.9,14.7,86.76,17.04,0,1,0
2021-08-14,13:10:02,14,15,93.4,14,84.6,15.74,0,1,0
2021-08-14,13:25:01,14,15,93.5,14,84.78,14.48,0,1,0
2021-08-14,13:40:02,14,15,93.8,14.1,85.06,14.57,0,1,0
2021-08-14,13:54:59,14,15,92.5,14.6,86.01,15.17,0,1,0
2021-08-14,14:21:53,14,15,91.4,14.7,86.52,15.82,0,1,0
2021-08-14,15:36:52,14.06,15,88.9,15.9,84.78,19.16,0,1,0
2021-08-14,16:00:35,14.06,15,88.9,15.7,84.93,18.18,0,1,0
2021-08-14,16:45:32,14.06,15,91.8,15.1,83.75,15.84,0,1,0
2021-08-14,17:00:33,14.06,15,91.6,15.2,84.95,15.63,0,1,0
2021-08-14,17:45:35,14.06,15,89,16.3,87.48,18.21,0,1,0
2021-08-14,18:15:34,14.06,15,87.6,16.9,87.03,19.12,0,1,0
2021-08-14,18:30:33,14.06,15,86,16.9,86.8,19.31,0,1,0
2021-08-14,19:00:32,14.06,15,88.2,16.2,85.51,18.51,0,1,0
2021-08-14,19:30:36,14.06,14.94,87.4,16.7,86.36,18,0,1,0
2021-08-14,19:45:35,14.06,14.94,88.8,16.3,85.89,18.04,0,1,0
2021-08-14,20:00:33,14.12,14.94,89.4,15.8,85.26,17.13,0,1,0
2021-08-14,21:00:33,14.12,14.94,92.8,14.6,84.51,14.25,0,1,0
2021-08-14,21:30:33,14.12,14.94,93.7,14.3,84.6,13.63,0,1,0
2021-08-14,21:45:34,14.12,14.94,93.8,14.2,84.6,13.47,0,1,0
2021-08-14,22:00:34,14.12,14.94,93.8,14.1,84.59,13.26,0,1,0
2021-08-14,22:15:34,14.12,14.94,94.1,14,84.83,13.08,0,1,0
2021-08-14,22:30:34,14.12,14.94,94.1,14,84.98,13.01,0,1,0
2021-08-14,23:08:17,14.12,14.94,94.1,13.9,84.81,12.85,0,1,0
2021-08-14,23:23:15,14.12,14.94,94.2,13.8,84.77,12.69,0,1,0
2021-08-14,23:53:16,14.12,14.94,94.8,13.4,84.4,12.36,0,1,0
2021-08-15,00:23:16,14.12,14.94,96.1,12.7,83.97,11.41,0,1,0
2021-08-15,00:38:17,14.12,14.94,96.5,12.6,84.35,11.31,0,1,0
2021-08-15,00:53:16,14.12,14.94,96.6,12.4,84.28,11.09,0,1,0
2021-08-15,01:08:17,14.12,14.94,96.8,12.6,84.59,11.12,0,1,0
2021-08-15,01:23:15,14.12,14.94,96.2,12.3,84.46,11.13,0,1,0
2021-08-15,01:53:17,14.12,14.94,96.9,12.1,84.28,10.82,0,1,0
2021-08-15,02:08:16,14.12,14.94,96.3,12.3,84.64,11.12,0,1,0
2021-08-15,02:23:17,14.12,14.88,96.6,12.3,84.56,11.12,0,1,0
2021-08-15,02:38:18,14.12,14.94,96.1,12.2,84.52,11.1,0,1,0
2021-08-15,03:08:17,14.12,14.88,96.5,12.3,84.66,11.33,0,1,0
2021-08-15,03:38:15,14.12,14.88,96.9,12.2,84.53,11.36,0,1,0
2021-08-15,03:53:17,14.12,14.88,96.7,12.1,84.37,10.93,0,1,0
2021-08-15,04:08:16,14.12,14.88,96.8,12.2,84.67,10.99,0,1,0
2021-08-15,04:38:17,14.12,14.88,96.4,12.5,84.9,11.6,0,1,0
2021-08-15,04:53:17,14.12,14.88,96.6,12.5,84.9,11.69,0,1,0
2021-08-15,05:08:18,14.12,14.88,96.1,12.7,84.89,11.74,0,1,0
2021-08-15,05:23:16,14.12,14.88,96.2,12.7,84.91,11.82,0,1,0
2021-08-15,05:53:16,14.12,14.88,96.3,12.7,84.86,11.96,0,1,0
2021-08-15,06:08:17,14.12,14.88,96.2,12.7,84.73,12.01,0,1,0
2021-08-15,06:23:17,14.12,14.88,96.2,12.7,84.73,12.01,0,1,0
2021-08-15,06:38:16,14.12,14.88,96.3,12.6,84.68,11.99,0,1,0
2021-08-15,06:53:16,14.12,14.88,96.1,12.7,84.7,12.02,0,1,0
2021-08-15,07:08:19,14.12,14.88,96.3,12.7,84.68,12.05,0,1,0
2021-08-15,07:38:17,14.12,14.88,96.5,12.7,84.8,12.11,0,1,0
2021-08-15,07:53:19,14.12,14.88,96.3,12.8,84.8,12.11,0,1,0
2021-08-15,08:08:18,14.12,14.88,96.3,12.8,84.77,12.07,0,1,0
2021-08-15,08:53:18,14.12,14.88,96.5,12.5,84.7,11.89,0,1,0
2021-08-15,09:23:16,14.12,14.88,96.1,12.7,84.74,11.89,0,1,0
2021-08-15,09:38:19,14.12,14.88,96.1,12.6,84.71,11.87,0,1,0
2021-08-15,09:53:18,14.12,14.81,96.2,12.5,84.66,11.82,0,1,0
2021-08-15,10:08:16,14.12,14.81,96.1,12.6,84.71,11.81,0,1,0
2021-08-15,10:23:18,14.12,14.81,95.3,12.8,84.88,11.89,0,1,0
2021-08-15,10:38:17,14.12,14.81,95.5,12.7,85.33,12.19,0,1,0
2021-08-15,10:53:18,14.12,14.81,94.8,12.9,85.53,12.47,0,1,0
2021-08-15,11:08:19,14.12,14.81,94.1,13.3,86,13.33,0,1,0
2021-08-15,11:38:16,14.12,14.81,92.8,14.2,87.03,14.27,0,1,0
2021-08-15,11:53:18,14.12,14.81,92.1,14.2,87.29,15.53,0,1,0
2021-08-15,12:08:18,14.12,14.81,92,14.2,86.66,16.06,0,1,0
2021-08-15,12:23:17,14.12,14.81,90.3,15,86.85,16.54,0,1,0
2021-08-15,12:38:17,14.12,14.81,88.9,15.8,87.49,17.82,0,1,0
2021-08-15,13:11:59,14.12,14.81,86,17.1,87.36,20.63,0,1,0
2021-08-15,13:42:00,14.12,14.81,82.6,18,88.8,24.17,0,1,0
2021-08-15,17:06:27,14.12,14.81,68.4,24,82.26,34.83,0,1,0
2021-08-15,17:21:26,14.12,14.75,68,23.9,83.54,34.48,0,1,0
2021-08-15,17:36:28,14.12,14.75,67.8,24.2,84.42,34.26,0,1,0
2021-08-15,17:51:27,14.12,14.75,66.8,24.5,84.68,34.02,0,1,0
2021-08-15,18:06:27,14.12,14.75,63.6,24.7,85.44,32.85,0,1,0
2021-08-15,18:21:28,14.12,14.75,62.7,24.3,85.06,32.85,0,1,0
2021-08-15,18:51:26,14.12,14.75,73.4,23,84.64,27.21,0,1,0
2021-08-15,19:21:27,14.12,14.75,79.3,20.2,82.78,23.01,0,1,0
2021-08-15,19:36:26,14.12,14.75,82.5,19.5,83.74,20.71,0,1,0
2021-08-15,19:51:26,14.12,14.75,84,18.7,83.34,19.31,0,1,0
